ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
9808089,UNAVAILABLE,Cabo para iPhone 5 I2GO - Branco,https://imgs.casasbahia.com.br/13387530/1xg.jpg?imwidth=292,69.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",i2Go,2,34.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-para-iphone-5-i2go-branco-13387530.html?IdSku=13387530
9808067,UNAVAILABLE,Cabo para iPhone 5 I2GO - Roxo,https://imgs.casasbahia.com.br/13387505/1xg.jpg?imwidth=292,9999,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",i2Go,10,999.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-para-iphone-5-i2go-roxo-13387505.html?IdSku=13387505
9808093,UNAVAILABLE,Cabo para iPhone 5 I2GO - Preto,https://imgs.casasbahia.com.br/13387535/1xg.jpg?imwidth=292,59.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",i2Go,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-para-iphone-5-i2go-preto-13387535.html?IdSku=13387535
11850437,UNAVAILABLE,"Pelicula de vidro Iphone 7 (5.5"")",https://imgs.casasbahia.com.br/15448243/1xg.jpg?imwidth=292,19.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,1,19.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/pelicula-de-vidro-iphone-7-55-quot-15448243.html?IdSku=15448243
14763646,UNAVAILABLE,Cabo Usb iPhone 6 iPhone 7 iPhone 8 iPhone 11 iPhone X XR XS PLUS,https://imgs.casasbahia.com.br/1502741043/1xg.jpg?imwidth=292,74.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Apple,2,37.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-usb-iphone-6-iphone-7-iphone-8-iphone-11-iphone-x-xr-xs-plus-1502741043.html?IdSku=1502741043
26179614,UNAVAILABLE,Capa para iPhone XS Max Folio de Couro Verde - Apple - MRX42ZM/A,https://imgs.casasbahia.com.br/1514129948/1xg.jpg?imwidth=292,989,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Apple,10,98.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/capa-para-iphone-xs-max-folio-de-couro-verde-apple-mrx42zm-a-1514129948.html?IdSku=1514129948
11918017,UNAVAILABLE,Cabo Baseus iPhone iPad 3 Metros Super Resistente Vermelho,https://imgs.casasbahia.com.br/1500035607/1xg.jpg?imwidth=292,49.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Baseus,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-baseus-iphone-ipad-3-metros-super-resistente-vermelho-1500035607.html?IdSku=1500035607
12046492,UNAVAILABLE,Dock Station Iphone Carregador Mesa Smartphone 5 6 7 8 X,https://imgs.casasbahia.com.br/1500162614/1xg.jpg?imwidth=292,42.9,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,21.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/dock-station-iphone-carregador-mesa-smartphone-5-6-7-8-x-1500162614.html?IdSku=1500162614
12043563,UNAVAILABLE,Dock Station Iphone Carregador Mesa Smartphone 5 6 7 8 X,https://imgs.casasbahia.com.br/1500159685/1xg.jpg?imwidth=292,42.9,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,21.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/dock-station-iphone-carregador-mesa-smartphone-5-6-7-8-x-1500159685.html?IdSku=1500159685
12178645,UNAVAILABLE,Powerbank Para Iphone Carregador Lightning 4000mah Baseus,https://imgs.casasbahia.com.br/1500295487/1xg.jpg?imwidth=292,129.98,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Baseus,2,64.99,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/powerbank-para-iphone-carregador-lightning-4000mah-baseus-1500295487.html?IdSku=1500295487
12180829,UNAVAILABLE,Carregador Lightining iPhone 6 7 7 8 Plus X Xr Xs Max,https://imgs.casasbahia.com.br/1500297671/1xg.jpg?imwidth=292,39.9,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Marca pendente,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/carregador-lightining-iphone-6-7-7-8-plus-x-xr-xs-max-1500297671.html?IdSku=1500297671
12071768,UNAVAILABLE,Carregador Completo Iphone 5 6 7 8 X Ipad,https://imgs.casasbahia.com.br/1500187762/1xg.jpg?imwidth=292,200,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,4,50,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/carregador-completo-iphone-5-6-7-8-x-ipad-1500187762.html?IdSku=1500187762
9672455,UNAVAILABLE,Película Hprime Curves Pro para Apple Iphone 6 / 6s,https://imgs.casasbahia.com.br/13249669/1xg.jpg?imwidth=292,29.99,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,1,29.99,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-hprime-curves-pro-para-apple-iphone-6-6s-13249669.html?IdSku=13249669
11286989,UNAVAILABLE,Kit 31 Películas Protetora de Tela Plastico iPhone 5G,https://imgs.casasbahia.com.br/14879756/1xg.jpg?imwidth=292,19.99,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,1,19.99,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/kit-31-peliculas-protetora-de-tela-plastico-iphone-5g-14879756.html?IdSku=14879756
21722938,UNAVAILABLE,Película em Vidro Temperado ESR Clear para iPhone X/XS,https://imgs.casasbahia.com.br/1509674874/1xg.jpg?imwidth=292,45.34,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Esr,2,22.67,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-em-vidro-temperado-esr-clear-para-iphone-x-xs-1509674874.html?IdSku=1509674874
11247008,UNAVAILABLE,Película Hprime Curves Verso para Apple iPhone 8 Plus,https://imgs.casasbahia.com.br/14839651/1xg.jpg?imwidth=292,19.99,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,1,19.99,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-hprime-curves-verso-para-apple-iphone-8-plus-14839651.html?IdSku=14839651
595685,UNAVAILABLE,Película Protetora Ikase Premium Fosca para iPhone 4/4s,https://imgs.casasbahia.com.br/2329649/1xg.jpg?imwidth=292,21.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",iKase,1,21.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Protetora-Ikase-Premium-Fosca-para-iPhone-4-4s-2329649.html?IdSku=2329649
21723032,UNAVAILABLE,Película em Vidro Temperado ESR Clear para iPhone XS Max,https://imgs.casasbahia.com.br/1509674968/1xg.jpg?imwidth=292,45.34,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Esr,2,22.67,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-em-vidro-temperado-esr-clear-para-iphone-xs-max-1509674968.html?IdSku=1509674968
12038574,UNAVAILABLE,Película Baseus Pet Soft Screen Protector Iphone Xr,https://imgs.casasbahia.com.br/1500154696/1xg.jpg?imwidth=292,69.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Baseus,2,34.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-baseus-pet-soft-screen-protector-iphone-xr-1500154696.html?IdSku=1500154696
595686,UNAVAILABLE,Película Protetora Ikase Premium Fosca para iPhone 5,https://imgs.casasbahia.com.br/2329650/1xg.jpg?imwidth=292,17.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",iKase,1,17.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Protetora-Ikase-Premium-Fosca-para-iPhone-5-2329650.html?IdSku=2329650
29393494,UNAVAILABLE,Cabo Adaptador de iPhone Lighting para Fone de Ouvido P2 BR Cabo,https://imgs.casasbahia.com.br/1517347046/1xg.jpg?imwidth=292,59.43,"Cabos e Adaptadores,Acessórios e Inovações,Acessórios e Periféricos",BR CABOS,2,29.72,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/cabos-adaptadores/cabo-adaptador-de-iphone-lighting-para-fone-de-ouvido-p2-br-cabo-1517347046.html?IdSku=1517347046
21013429,UNAVAILABLE,Capa para iPhone XS Max Crystal-x Fundo em Vidro e Borda Transparente em Vidro Temperado - Laut- LT-IPXSMCXCLI,https://imgs.casasbahia.com.br/1508966288/1xg.jpg?imwidth=292,150.08,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Não Informado,3,50.03,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-max-crystal-x-fundo-em-vidro-e-borda-transparente-em-vidro-temperado-laut-lt-ipxsmcxcli-1508966288.html?IdSku=1508966288
20956407,UNAVAILABLE,Capa para iPhone XS Max Safety Airbags em TPU Preto Transparente- Baseus - ARAPIPH65-SF01,https://imgs.casasbahia.com.br/1508909359/1xg.jpg?imwidth=292,17.92,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Baseus,1,17.92,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-max-safety-airbags-em-tpu-preto-transparente-baseus-arapiph65-sf01-1508909359.html?IdSku=1508909359
26179678,UNAVAILABLE,Capa para iPhone XS Max de Silicone Nectarina - Apple - MTFF2ZM/A,https://imgs.casasbahia.com.br/1514130012/1xg.jpg?imwidth=292,230.02,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Apple,4,57.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-max-de-silicone-nectarina-apple-mtff2zm-a-1514130012.html?IdSku=1514130012
26179660,UNAVAILABLE,Capa para iPhone XS Max de Silicone Cinza Lavanda - Apple - MTFH2ZM/A,https://imgs.casasbahia.com.br/1514129994/1xg.jpg?imwidth=292,230.02,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Apple,4,57.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-max-de-silicone-cinza-lavanda-apple-mtfh2zm-a-1514129994.html?IdSku=1514129994
26179444,UNAVAILABLE,Capa para iPhone XS Folio de Couro Vermelha - Apple - MRWX2ZM/A,https://imgs.casasbahia.com.br/1514129778/1xg.jpg?imwidth=292,739,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Apple,8,92.38,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-folio-de-couro-vermelha-apple-mrwx2zm-a-1514129778.html?IdSku=1514129778
26179374,UNAVAILABLE,Capa para iPhone XS Folio de Couro Preta - Apple - MRWW2ZM/A,https://imgs.casasbahia.com.br/1514129708/1xg.jpg?imwidth=292,739,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Apple,8,92.38,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-folio-de-couro-preta-apple-mrww2zm-a-1514129708.html?IdSku=1514129708
26179499,UNAVAILABLE,Capa para iPhone XS de Silicone (PRODUCT) RED Vermelha - Apple - MRWC2ZM/A,https://imgs.casasbahia.com.br/1514129833/1xg.jpg?imwidth=292,230.02,"Acessórios Apple,Acessórios e Inovações,Acessórios e Periféricos",Apple,4,57.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/AcessoriosApple/capa-para-iphone-xs-de-silicone-product-red-vermelha-apple-mrwc2zm-a-1514129833.html?IdSku=1514129833
11832065,UNAVAILABLE,Carregador Automotivo Iphone 4,https://imgs.casasbahia.com.br/15429782/1xg.jpg?imwidth=292,24.9,"Carregadores e Baterias,Acessórios e Inovações,Acessórios e Periféricos",Não Informado,1,24.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosePerifericos/CarregadoreseBaterias/carregador-automotivo-iphone-4-15429782.html?IdSku=15429782
21083785,UNAVAILABLE,"Película de Vidro Temperado Premium HPrime para Apple iPhone 12 Pro Max 6,7""",https://imgs.casasbahia.com.br/1509036669/1xg.jpg?imwidth=292,59.43,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,29.72,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-de-vidro-temperado-premium-hprime-para-apple-iphone-12-pro-max-67-quot-1509036669.html?IdSku=1509036669
21169103,UNAVAILABLE,"Película de Vidro Temperado Premium HPrime para Apple iPhone 12 Pro Max 6,7"" Verso",https://imgs.casasbahia.com.br/1509121950/1xg.jpg?imwidth=292,59.43,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,29.72,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-de-vidro-temperado-premium-hprime-para-apple-iphone-12-pro-max-67-quot-verso-1509121950.html?IdSku=1509121950
57260225,UNAVAILABLE,Película X One Extreme 4ª Geração 7h iPhone 13 Pro Max,https://imgs.casasbahia.com.br/1545824582/1xg.jpg?imwidth=292,189.5,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",X-ONE,3,63.17,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-x-one-extreme-4-geracao-7h-iphone-13-pro-max-1545824582.html?IdSku=1545824582
3570789,UNAVAILABLE,Guia Definitivo Do Iphone - Manual Pratico,https://imgs.casasbahia.com.br/6865873/1xg.jpg?imwidth=292,29.53,"Livros de Informática,Livros,Informática e Certificação",Editora Europa,1,29.53,https://www.casasbahia.com.br/livros/InformaticaCertificacao/livrosdeinformatica/Guia-Definitivo-Do-Iphone---Manual-Pratico-6865873.html?IdSku=6865873
3965551,UNAVAILABLE,Mural de Fotos Iphone,https://imgs.casasbahia.com.br/7304536/1xg.jpg?imwidth=292,83.4,"Quadros e Placas,Decoração",Não Informado,2,41.7,https://www.casasbahia.com.br/decoracao/QuadrosePlacas/mural-de-fotos-iphone-7304536.html?IdSku=7304536
35526747,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Papoula Laranja,https://imgs.casasbahia.com.br/1523481972/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-papoula-laranja-1523481972.html?IdSku=1523481972
11233456,UNAVAILABLE,Microfone para iPhone Rode Videomic ME-L Lightning,https://imgs.casasbahia.com.br/14826090/1xg.jpg?imwidth=292,1024.78,"Câmeras Filmadoras e Drones,Acessórios de Cine e Foto,Outros",Rode,10,102.48,https://www.casasbahia.com.br/cameras-filmadoras-drones/Acessorios/Outrosacessorioscine/microfone-para-iphone-rode-videomic-me-l-lightning-14826090.html?IdSku=14826090
35527345,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Castanho,https://imgs.casasbahia.com.br/1523482570/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-castanho-1523482570.html?IdSku=1523482570
35527759,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Azul Báltico,https://imgs.casasbahia.com.br/1523482984/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-azul-baltico-1523482984.html?IdSku=1523482984
20929328,UNAVAILABLE,Amplificador para iPhone 4 e 4s Ozaki(IH927B),https://imgs.casasbahia.com.br/1508882295/1xg.jpg?imwidth=292,35.61,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",OZAKI,1,35.61,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/amplificador-para-iphone-4-e-4s-ozaki-ih927b-1508882295.html?IdSku=1508882295
35527585,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Preto,https://imgs.casasbahia.com.br/1523482810/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-preto-1523482810.html?IdSku=1523482810
10808927,UNAVAILABLE,Joystick para iPhone ou iPod Touch com conexão Bluetooh ION,https://imgs.casasbahia.com.br/14398831/1xg.jpg?imwidth=292,148.08,"Acessórios Gamer,Controles Gamer para PC,Games",Ion,3,49.36,https://www.casasbahia.com.br/Games/acessorios-gamer/controles-gamer-pc/joystick-para-iphone-ou-ipod-touch-com-conexao-bluetooh-ion-14398831.html?IdSku=14398831
7607812,UNAVAILABLE,Cinzeiro de Vidro Iphone,https://imgs.casasbahia.com.br/11132604/1xg.jpg?imwidth=292,17.48,"Cinzeiros,Decoração",Não Informado,1,17.48,https://www.casasbahia.com.br/decoracao/Cinzeiros/cinzeiro-de-vidro-iphone-11132604.html?IdSku=11132604
12560286,UNAVAILABLE,Toy Art  Iphone01,https://imgs.casasbahia.com.br/1500676204/1xg.jpg?imwidth=292,102,"Pet Shop,Cachorro,Higiene e Beleza",Não Informado,3,34,https://www.casasbahia.com.br/PetShop/cachorro/HigieneBelezacanina/toy-art-iphone01-1500676204.html?IdSku=1500676204
1024304,UNAVAILABLE,Volante p/ iPhone - Dazz,https://imgs.casasbahia.com.br/3060857/1xg.jpg?imwidth=292,22,"Acessórios Gamer,Controles Gamer para PC,Games",Dazz,1,22,https://www.casasbahia.com.br/Games/acessorios-gamer/controles-gamer-pc/volante-p-iphone-dazz-3060857.html?IdSku=3060857
12620941,UNAVAILABLE,Toy Art Iphone02,https://imgs.casasbahia.com.br/1500754692/1xg.jpg?imwidth=292,102,"Pet Shop,Cachorro,Higiene e Beleza",Não Informado,3,34,https://www.casasbahia.com.br/PetShop/cachorro/HigieneBelezacanina/toy-art-iphone02-1500754692.html?IdSku=1500754692
30929223,UNAVAILABLE,Fonte Tomada Iphone11 Iphone12 12 Pro Max Tipo C Turbo,https://imgs.casasbahia.com.br/1518879345/1xg.jpg?imwidth=292,50,"Beleza e Saúde,Saúde,Acessórios para Saúde",Marca pendente,1,50,https://www.casasbahia.com.br/beleza-saude/saude/AcessoriosparaSaude/fonte-tomada-iphone11-iphone12-12-pro-max-tipo-c-turbo-1518879345.html?IdSku=1518879345
22102226,UNAVAILABLE,Kit Carregador Portátil íPhone 11 + Capa + Película De Vidro 3D,https://imgs.casasbahia.com.br/1510053798/1xg.jpg?imwidth=292,99.9,"Marketplace,Produtos Diversos ",H MASTON,2,49.95,https://www.casasbahia.com.br/marketplace/ProdutosDiversos/kit-carregador-portatil-iphone-11-capa-pelicula-de-vidro-3d-1510053798.html?IdSku=1510053798
11799623,UNAVAILABLE,Película Rearth Ringke Invisible Dual Easy Full - Pack 2x - para Apple iPhone X / Xs,https://imgs.casasbahia.com.br/15397169/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-rearth-ringke-invisible-dual-easy-full-pack-2x-para-apple-iphone-x-xs-15397169.html?IdSku=15397169
